Name of Drug	Name of Oil	Name of Surfactant	Name of Cosurfactant	Miscibility Data (% Oil / % Surf / % Cosurf / Smix Ratio)	Ternary Phase Diagram	Zeta Potential (mV)	PDI	Stability	Particle Size (nm)	%EE	Method Used	Others	Source	
Tamoxifen (TAM)	Soybean Oil	Polysorbate 80	Not Stated	1% (culture) / 4% (mice) / 1% (culture) / 4% (mice) / Not Stated / Not Stated	Not Stated	-4.57	0.273	Stable	46â€“47	Not Stated	Microfluidizer (M-110 EH)	Viscosity measured at 25Â°C	A Nanoemulsion Formulation of Tamoxifen.pdf	
Carvedilol	Clove Oil	Tween 20 or Tween 80	PEG 400	Not Stated / Not Stated / Not Stated / 1:1, 1:2, 1:3	Plotted	-18.34 to -26.47	Low	Good stability	100â€“600	Not Stated	Aqueous phase titration	Refractive index similar to water	A Review on Solubility Enhancement of Carvedilol.pdf	
Paclitaxel (PTX)	Pine Nut Oil	Egg Phosphatidylcholine (Lipoid E80)	Stearylamine or Deoxycholic Acid	20% (w/w) / 3% (w/v) / 1% (w/v) / 2:1 (E80 to co-surfactant)	Not Stated	-29.6 to -56.0	0.092â€“0.115	Stable	90.6â€“119.0	Not Stated	Probe sonication	pH ranged from 6 to 6.4	A US PATENT.pdf	
Saquinavir (SQV)	Flax-seed or Safflower Oil	Egg Phosphatidylcholine (Lipoid E80)	Deoxycholic Acid	Not Stated /  Not Stated / Not Stated / Not Stated	Not Stated	-39.56 to -49.55	Not Stated	Stable up to 2 months	140.0â€“218.0	Not Stated	Probe sonication	Spherical morphology (TEM)	A US PATENT.pdf	
Apalutamide	Cinnamon Oil	Span 20	Vanillin (co-solubilizer)	0.6 mL / 0.3 mL / 240 mg / Not Stated	Plotted (for optimization)	Not Stated	Not Stated	Stable	D50: 2.712 Âµm	Not Stated	Sonication	ML-assisted excipient selection	A machine learning model (Sol_ME) assisted development...	
Kojic Monooleate (KMO)	Castor Oil (CO)	Tween 80	Lemon Oil (LO)	2.7% (CO) / 4% / 0.3% (LO) / Not Stated	Not Stated	-45.4	0.312	Stable for 90 days	103.97	Not Stated	High shear and overhead stirrer	pH 5.75; high conductivity	An Improved Nanoemulsion Formulation Containing Kojic Monooleate...	
Betulinic Acid (BA)	Flax-seed Oil	Egg Phosphatidylcholine (Lipoid E80)	Not Stated	3.0 g / 0.36 g / Not Stated / Not Stated	Not Stated	-39.1 to -44.5	0.1â€“0.4	Stable	145â€“158	>90%	High pressure homogenization	Composition: 0.15 g BA in 13 mL water	Anti-Angiogenic Effects of Betulinic Acid Administered in Nanoemulsion...	
Aspirin	Lauroglycol 90	Cremophore EL	Transcutol	10% (w/w) / 3.52% (w/w) / 10% (w/w) / Not Stated	Not Stated	Not Stated	0.289	Stable for 1 month	215.6	Not Stated	Ultrasound cavitation	Drug concentration: 20 mg/mL	Anti-inflammatory and analgesic activity of... aspirin-loaded nanoemulsion...	
Eugenol	Eugenol (Oil Phase)	Tween 20	Isopropyl Alcohol	2% / 14% / 14% / 1:1	Constructed	0.33 mV	0.3	Stable	24.4 (d50)	Not Stated	Stirring/Mixing	Also formulated with Piroxicam	Anti-inflammatory effects of eugenol nanoemulsion...	
Nigella sativa Essential Oil (NSEO)	NSEO	Polysorbate 80	Not Stated	3% / Not Stated / Not Stated / 1:1, 1:2, 1:3 (v/v)	Not Stated	Not Stated	0.117â€“0.256	Highly stable	37â€“64	Not Stated	Ultrasonic emulsification	Transparency increased with surfactant	Anticancer activity of an ultrasonic nanoemulsion formulation of Nigella sativa...	
Thyme Essential Oil (TEO)	Thyme Essential Oil	Tween	Not Stated	10% oil / 10% surfactant / Not Stated / Not Stated	Not Stated	Not Stated	0.15	Good homogeneity and stability	52 nm	Not Stated	Magnetic stirring (30 min) then Sonication (20 min)	Preservative for UF Labneh	,,	
Eucalyptus Oil	Eucalyptus Oil	Tween 80	Not Stated	16.66% oil / 16.66% surfactant / Not Stated / Ratio 1:1	Not Stated	Not Stated	< 0.2 (0.1707)	Stable up to 1 month at room temperature	17.1 nm (DLS)	Not Stated	Ultrasonication (10 min at 750 W)	Bio-based antibacterial	,,,	
Zolmitriptan (ZT)	Capryol PGMC	Kolliphor RH 40	Transcutol-P	10% oil / 32% surfactant / 16% cosurfactant / Smix 2:1	Provided (Fig 2)	5.21 Â± 0.85	0.18 Â± 0.02	Stable for 6 months at room temperature	43.45 Â± 1.89	Not Stated	Ultra probe sonication (5 min, 40Â°C)	Mucoadhesive (0.3% Chitosan)	,,	
Celecoxib (CXB)	Sefsol 218 & Triacetin (1:1)	Tween 80	Transcutol P	10% oil / 25% surfactant / 25% cosurfactant / Not Stated	Not Stated	Not Stated	Not Stated	Physically stable; no signs of irritation	< 100 nm	Not Stated	Aqueous phase titration	Nanoemulsion Gel (1% Carbopol)	,,	
Methotrexate (MTX)	Chaulmoogra Oil	Tween 80	Ethanol	Not Stated in %	Not Stated	-39.30 Â± 1.25	0.23 Â± 0.01	Stable for 3 months in refrigerator	34.52 Â± 2.05	88.86%	Low energy self-emulsification; Sonication (15 min)	Topical anti-psoriatic	,,,	
5-Fluorouracil (5-FU)	Lauroglycol-90	Transcutol-HP	Isopropyl Alcohol	30% oil / 37.5% surfactant / 12.5% cosurfactant / Smix 3:1	Provided (Fig 1d)	-25.92	0.219	Thermodynamically stable (3 months at 4Â°C)	68.2 nm	Not Stated	Oil phase titration; Spontaneous emulsification	Topical chemoprevention	,,,	
Cinnamon Oil (CF3)	Cinnamon Leaf Oil	Tween 80	Not Stated	6% oil / 18% surfactant / Not Stated / Ratio 1:3	Not Stated	Not Stated	0.136 Â± 0.02	Thermodynamically stable	65 nm	Not Stated	Ultrasonic emulsification (30 min)	Food-grade antibacterial	,,	
Cinnamon Oil	Cinnamon Oil & Coconut Oil (6:4)	Tween 80	Not Stated	10% oil phase / 10% surfactant / Not Stated / Ratio 1:1	Not Stated	Not Stated	< 0.15	High physical stability (one-month storage)	~100 nm	Not Stated	Spontaneous emulsification	carrier oil (Coconut Oil)	,,,	
Clotrimazole (CLT)	Capryol 90	Solutol HS 15 & Gelucire 44/14	Not Stated	25% oil / 43.2% Solutol / 21.6% Gelucire / Not Stated	Provided (Fig 6C)	Not Stated	0.06	Physically stable at pH 7.5; 6 months at 40Â°C/75% RH	< 25 nm	Not Stated	Spontaneous nanoemulsification	Antimalarial potential	,,,	
Clove Oil	Clove Oil	Tween 80 & Span 80 blend	Not Stated	15% oil / 2.5% emulsifier / Not Stated / HLB 9	Not Stated	-40.7 Â± 2.04	0.496 Â± 0.25	High physical stability	50.43 Â± 0.91	Not Stated	Ultrasonic emulsification (150 s)	Taguchi optimization used	,,	
Curcumin	Miglyol 812	Epikuron 145 V (Soybean lecithin)	Ethanol and Acetone (removed during processing)	125 ÂµL Miglyol 812, 30 mg Epikuron 145 V, 2.76 mg drug, 0.5 mL ethanol, 9.5 mL acetone in 20 mL water (concentrated to 5 mL); 2.1% drug loading	Not Stated	-30 to -36 mV	â‰¤ 0.2	Stable; monodispersed; can be converted to dry powder	195â€“217 nm (â‰ˆ200 nm)	95% yield	Solvent displacement (Bottom-up)	round, highly regular shape; effective in melanoma and gastric cells	Curcumin-loaded nanoemulsion a new safe and effective formulation...	
Dasatinib	Capmul MCM	Cremophor EL	Tween 20	Optimized F130: 4:6 Oil:Smix ratio (Smix 2:1 ratio); F130 content: 87.9%	Yes (Pseudo-ternary)	31.6 mV (F130)	0.344 (F130)	Thermodynamically stable; Cloud point > 95Â°C	83.52 nm (F130)	87.9% drug content	Self-nanoemulsifying (SNEDDS); vortex mixing	3.24 times higher oral bioavailability than pure drug	DEVELOPMENT AND ASSESSMENT OF A SELF-NANOEMULSIFYING DRUG DELIVERY SYSTEM.pdf	
Ramipril (CF3)	Sefsol 218	Cremophor-EL	Carbitol	Optimized CF3: 20% Oil, 13.5% S, 13.5% CoS, 53% Aqueous phase; Smix ratio 1:1; Oil:Smix 1:1.35	Yes (Pseudo-ternary)	Not Stated	0.037	Thermodynamically stable	34.4 nm	Not Stated (Release 99.6%)	Aqueous titration method	Viscosity 119.28 cP; relative bioavailability 428.76% vs suspension	Design and Development of Oral Oil in Water Ramipril Nanoemulsion Formulation...	
Ramipril (TF3)	Sefsol 218	Tween 80	Carbitol	Optimized TF3: 18% Oil, 20% S, 18% CoS, 44% Aqueous; Smix ratio 1:1; Oil:Smix 1:1.8	Yes (Pseudo-ternary)	Not Stated	0.271	Thermodynamically stable	80.9 nm	Not Stated (Release 95%)	Aqueous titration method	Viscosity 10.68 cP; relative bioavailability 539.49% vs suspension	Development and bioavailability assessment of ramipril nanoemulsion formulation.pdf	
